bookID,title,authors,average_rating,isbn13,language_code,num_pages,ratings_count,publication_date
31101,Mr. Maybe,Jane Green,3.45,9780767905206,eng,368,87217,2002-06-11
31102,Straight Talking,Jane Green,3.64,9780141011516,en-GB,304,234,2002-09-05
31103,Spellbound,Jane Green,3.63,9780140295948,en-US,439,271,2003-12-04
31105,This Christmas,Jane Green/Jennifer Coburn/Liz Ireland,3.19,9780821778067,eng,480,1153,2009-10-01
31113,Krik? Krak!: Récits,Edwidge Danticat/Nicole Tisserand,4.12,9782857044826,fre,240,79,1997-07-04
31114,Homelands: Women’s Journeys Across Race  Place  and Time,Patricia Justine Tumang/Edwidge Danticat/Jenesha de Rivera,4.43,9781580051880,eng,343,42,2006-12-21
31115,The Farming of Bones,Edwidge Danticat,4.07,9780140280494,eng,312,6757,1999-09-01
31116,The Dew Breaker,Edwidge Danticat,3.8,9781400034291,eng,244,5891,2005-03-08
31122,I Capture the Castle,Dodie Smith,4.0,9780312181109,eng,343,65013,1998-03-31
31134,Conversations with Ernest Hemingway (Literary Conversations),Ernest Hemingway/Matthew J. Bruccoli,4.15,9780878052738,eng,204,64,1986-12-01
31153,The Rapture: Who Will Face the Tribulation,Tim LaHaye,3.5,9780736909525,eng,256,4,2002-03-01
31154,The Regime: Evil Advances  (Before They Were Left Behind  #2),Tim LaHaye/Jerry B. Jenkins,4.11,9781414305776,en-US,391,3657,2006-04-01
31157,The Rising: Antichrist is Born  (Before They Were Left Behind  #1),Tim LaHaye/Jerry B. Jenkins,4.2,9780842361934,eng,400,14475,2005-10-01
31160,The Earth and Its Peoples: Volume II,Richard W. Bulliet/Daniel R. Headrick/David Northrup/Lyman L. Johnson/Pamela Kyle Crossley/Steven W. Hirsch/Steven Hirsch,4.07,9780618471164,eng,34,9,2005-05-09
31166,The Earth and Its Peoples: A Global History  Volume C: Since 1750,Richard W. Bulliet/Pamela Kyle Crossley/Steven Hirsch,2.0,9780618427697,eng,370,1,2004-02-09
31171,The Life of Charlotte Brontë,Elizabeth Gaskell/Angus Easson,3.91,9780192838056,eng,587,5549,2002-06-20
31172,The Juvenilia of Jane Austen and Charlotte Brontë,Jane Austen/Charlotte Brontë/Frances Beer,3.86,9780140432671,eng,400,217,1986-10-07
31174,Selected Works of the Brontë Sisters: Jane Eyre / Villette / Wuthering Heights / Agnes Grey / The Tenant of Wildfell Hall,Charlotte Brontë/Emily Brontë/Anne Brontë,4.38,9781840220605,eng,1488,96,1998-01-05
31177,Morgan's Passing,Anne Tyler,3.78,9780449911723,eng,346,4035,1996-08-27
31178,Back When We Were Grownups,Anne Tyler,3.52,9780345477248,eng,336,15040,2004-10-26
31180,Celestial Navigation,Anne Tyler,3.79,9780449911808,eng,288,3403,1996-08-27
31181,Breathing Lessons,Anne Tyler,3.66,9780345485595,eng,350,20474,2006-09-26
31182,The Tin Can Tree,Anne Tyler,3.6,9780449911891,eng,264,2384,1996-08-27
31185,Inside the Mind of Gideon Rayburn (Midvale Academy  #1),Sarah Miller,3.39,9780312333751,eng,289,1072,2006-05-02
31186,Patience & Sarah,Isabel Miller/Emma Donoghue,3.9,9781551521916,en-US,225,3833,2005-09-01
31196,The Razor's Edge,W. Somerset Maugham,4.19,9781400034208,eng,314,29486,2003-09-09
31200,Razor's Edge: The Unofficial History of the Falklands War,Hugh Bicheno/Richard   Holmes,3.79,9780753821862,eng,400,42,2007-03-01
31204,Tom Jones,Henry Fielding/Doreen Roberts,3.74,9781853260216,eng,734,564,1992-05-05
31208,Clarissa  Or The History of a Young Lady,Samuel Richardson/Sheila Ortiz Taylor,3.37,9780451529794,eng,576,56,2005-10-04
31218,The Hitchhiker's Guide to the Galaxy: The Quintessential Phase (Hitchhiker's Guide: Radio Play  #5),Douglas Adams/Dirk Maggs/Simon  Jones/Geoffrey McGivern/Mark Wing-Davey/Susan  Sheridan/Sandra Dickinson/Stephen  Moore/William Franklyn/Rula Lenska/Sam  Burke,4.37,9780563504078,eng,3,61,2005-06-20
31219,The Secret of Shambhala: In Search of the Eleventh Insight (Celestine Prophecy  #3),James Redfield,4.0,9780446676489,eng,256,4181,2001-11-01
31220,The Celestine Vision: Living the New Spiritual Awareness,James Redfield,4.07,9780446675239,eng,288,7032,1999-11-01
31222,The Purpose of Your Life: Finding Your Place In The World Using Synchronicity  Intuition  And Uncommon Sense,Carol Adrienne/James Redfield,3.76,9780688166250,eng,320,218,1999-03-17
31226,The Janson Directive (Paul Janson  #1),Robert Ludlum,3.86,9780312989385,eng,693,7281,2003-10-19
31227,The Moscow Vector (Covert-One  #6),Patrick Larkin/Robert Ludlum,3.98,9780312990718,eng,464,6321,2006-02-07
31229,The Ambler Warning,Robert Ludlum,3.72,9780312990695,eng,632,9289,2006-11-01
31235,Historical Romances: The Prince and the Pauper / A Connecticut Yankee in King Arthur’s Court / Personal Recollections of Joan of Arc,Mark Twain/Susan K. Harris,4.38,9780940450820,eng,1050,296,1994-08-01
31242,Bleak House,Charles Dickens/Nicola Bradbury/Hablot Knight Browne,4.01,9780143037613,eng,1017,80104,2006-01-06
31244,Our Mutual Friend,Charles Dickens,4.07,9780375761140,eng,801,22294,2002-09-10
31247,A Christmas Carol and Other Christmas Books,Charles Dickens/Robert Douglas-Fairhurst,3.96,9780192806949,eng,438,156,2007-11-01
31250,Little Dorrit,Charles Dickens/Stephen J. Wall/Helen Small,3.99,9780141439969,eng,1021,38955,2003-09-25
31253,Baseball: a Literary Anthology,Nicholas Dawidoff/Ernest Lawrence Thayer/Jacques Barzun/Robert Frost/John Updike/Leroy Satchel Paige/Bill Veeck/Murray Kempton/Jimmy Breslin/Marianne Moore/Gay Talese/Tallulah Bankhead/Albert G. Spalding/Nelson Algren/William Carlos Williams/James Weldon Johnson/Thomas Wolfe/James Thurber/Philip Roth/Jim Bouton/Dave Frishberg/Roger Kahn/Roger Angell/Damon Runyon/George Plimpton/A. Bartlett Giamatti/Amiri Baraka/Annie Dillard/Stephen Jay Gould/Stephen King/Richard Ford/Don DeLillo/Lawrence S. Ritter/Ring Lardner/Carl Sandburg/Heywood Broun/Bernard Malamud/Red  Smith,4.24,9781931082099,eng,733,182,2002-03-04
31259,The Bourne Ultimatum (Jason Bourne  #3),Robert Ludlum,4.05,9780752858494,eng,725,52976,2004-05-06
31260,The Sigma Protocol,Robert Ludlum,3.8,9780312982515,eng,662,9567,2002-10-13
31262,The Road to Gandolfo,Robert Ludlum/Michael  Shepherd,3.64,9780553271096,eng,320,5141,1992-02-01
31267,The Arctic Event (Covert-One  #7),James H. Cobb/Robert Ludlum,4.01,9780446699075,eng,390,4414,2007-09-26
31270,The Altman Code (Covert-One  #4),Gayle Lynds/Robert Ludlum/Don Leslie,3.95,9781593978860,eng,0,5,2005-09-30
31271,The Matlock Paper,Robert Ludlum,3.88,9780752858630,eng,352,12533,2005-08-24
31294,Fat Pig,Neil LaBute,3.56,9780571211500,en-US,112,2356,2004-11-29
31299,Hickory Dickory Dock (Hercule Poirot  #32),Agatha Christie/Hugh Fraser,3.75,9781572705647,eng,196,13515,2006-12-07
31300,A Caribbean Mystery (Miss Marple  #10),Agatha Christie,3.8,9780451199928,eng,224,18590,2000-03-01
31302,Five Complete Miss Marple Novels: The Mirror Crack'd / A Caribbean Mystery / Nemesis / What Mrs. McGillicuddy Saw! / The Body in the Library,Agatha Christie,4.39,9780517035801,eng,650,116,1990-07-02
31303,At Bertram's Hotel,Agatha Christie,3.7,9780451199935,eng,224,239,2000-03-01
31304,Nemesis (Miss Marple  #12),Agatha Christie,3.85,9780451200181,eng,224,18896,2000-05-01
31305,A Pocket Full of Rye: A BBC Radio 4 Full-Cast Dramatisation,Agatha Christie/Michael Bakewell/June Whitfield/Nicky Henson/Derek Waring/Natasha Pyne,3.86,9780792737360,eng,2,38,2014-04-01
31307,Miss Marple Omnibus Vol. 3 (Murder at the Vicarage / Nemesis / Sleeping Murder / At Bertram's Hotel),Agatha Christie,4.32,9780006499619,eng,688,138,1997-07-10
31312,The Dance of Anger,Harriet Lerner,4.06,9780060741044,eng,239,16897,2005-05-03
31313,Dance of the Gods (Circle Trilogy  #2),Nora Roberts,4.15,9780515141665,eng,321,25065,2006-10-03
31314,Barnyard Dance,Sandra Boynton,4.25,9781563054426,en-US,24,21265,1993-10-01
31316,The Dance of Intimacy: A Woman's Guide to Courageous Acts of Change in Key Relationships,Harriet Lerner,4.07,9780060916466,eng,255,7368,1989-01-01
31318,4:50 from Paddington / A Pocket Full of Rye (BBC Presents: Two Miss Marple Dramas),Agatha Christie,3.94,9780553525632,eng,3,34,1999-05-04
31331,Blood Canticle (The Vampire Chronicles #10),Anne Rice,3.72,9780099460176,eng,400,19036,2004-11-04
31332,The Vampire Armand (The Vampire Chronicles  #6),Anne Rice,3.76,9780345434807,eng,457,59191,2000-10-03
31333,Violin,Anne Rice,3.28,9788466302203,eng,289,15886,2002-01-01
31335,Cry to Heaven,Anne Rice,3.85,9780345396938,eng,566,18067,1995-04-01
31340,Lasher (Lives of the Mayfair Witches  #2),Anne Rice,3.86,9780099471431,eng,400,49367,2004-11-04
31341,Blood And Gold (The Vampire Chronicles  #8),Anne Rice,3.89,9780099271499,eng,752,28012,2002-11-07
31345,Hot Stuff (Cate Madigan #1),Janet Evanovich/Leanne Banks,3.74,9780312941468,en-US,281,9285,2007-04-03
31350,Lovelock (Mayflower Trilogy  #1),Orson Scott Card/Kathryn H. Kidd,3.47,9780312877514,en-US,288,2150,2001-02-01
31351,Treasure Box,Orson Scott Card,3.33,9780061093982,eng,384,3646,1997-10-01
31352,Songmaster,Orson Scott Card,3.74,9780312876623,en-US,352,6399,2002-12-06
31353,Stone Tables,Orson Scott Card,3.87,9781573456630,eng,448,1726,2000-03-01
31356,William Faulkner: The Sound and the Fury and as I Lay Dying: Essays  Articles  Reviews,Nicolas Tredell,3.96,9780231121897,en-US,192,4,2000-12-27
31360,Children of the Mind (Ender's Saga  #4),Orson Scott Card,3.76,9780765304742,eng,370,84877,2002-08-24
31361,Maps in a Mirror: The Short Fiction of Orson Scott Card,Orson Scott Card,4.01,9780765308405,eng,675,2940,2004-01-01
31363,How to Write Science Fiction & Fantasy,Orson Scott Card,3.9,9781582971032,eng,140,3408,2001-09-15
31364,What Came Before He Shot Her (Inspector Lynley  #14),Elizabeth  George,3.56,9780060545628,eng,560,6669,2006-10-17
31365,With No One as Witness (Inspector Lynley  #13),Elizabeth  George,4.04,9780060545611,eng,784,9952,2006-02-28
31366,Deception on His Mind (Inspector Lynley  #9),Elizabeth  George,4.05,9780553575095,eng,716,8028,1998-10-06
31371,Becoming a Woman of Beauty and Strength: Esther,Elizabeth George,4.27,9780736904896,eng,160,80,2001-01-01
31373,In Pursuit of the Proper Sinner (Inspector Lynley  #10),Elizabeth  George,4.1,9780553575101,eng,718,10608,2000-10-31
31378,A Woman's High Calling Growth and Study Guide,Elizabeth George,4.15,9780736904940,eng,160,13,2001-08-15
31382,Living with Passion and Purpose: Luke (Woman After God's Own Heart),Elizabeth George,4.0,9780736908160,eng,160,22,2005-09-15
31384,Loving God with All Your Mind,Elizabeth George,4.43,9780736913829,en-US,304,1488,2005-01-01
31386,Ariel Sharon: A Life,Nir Hefez/Gadi Bloom/Mitch Ginsburg,3.72,9781400065875,en-US,490,40,2006-10-24
31389,Life Management for Busy Woman: Growth and Study Guide,Elizabeth George,4.53,9780736910194,en-GB,166,14,2002-07-01
31401,A Wife After God's Own Heart Growth and Study Guide,Elizabeth George,4.69,9780736911689,eng,160,9,2004-01-01
31414,Lover of Unreason: Assia Wevill  Sylvia Plath's Rival and Ted Hughes' Doomed Love,Yehuda Koren/Eilat Negev,3.92,9780786718610,eng,280,639,2006-12-26
31420,The Journals of Sylvia Plath,Sylvia Plath/Karen V. Kukil,4.31,9780571205219,eng,752,106,2013-06-13
31421,Letters Home,Sylvia Plath,4.2,9780571201150,eng,502,2373,1999-01-01
31434,The Poetry of Sylvia Plath,Claire Brennan,4.25,9780231124270,eng,202,27,2001-08-29
31437,Black Boy,Richard Wright/Edward P. Jones,4.05,9780060834005,en-US,432,88,2005-11-29
31441,Angry Black White Boy,Adam Mansbach,3.55,9781400054879,eng,352,614,2005-03-08
31442,Bad Boys In Black Tie (Watson Brothers  #3),Lori Foster/Erin McCarthy/Morgan Leigh,3.73,9780758207746,eng,278,2164,2004-05-01
31456,The Twits,Roald Dahl/Quentin Blake,3.96,9780141318301,eng,96,98823,2004-06-24
31462,Far from the Madding Crowd,Thomas Hardy/Suzanne Keen,3.94,9780451528568,eng,400,340,2002-10-01
31463,Far From the Madding Crowd,Thomas Hardy/Rosemarie Morgan/Shannon Russell,3.94,9780141439655,eng,433,104912,2003-02-27
31465,Far From the Madding Crowd,Thomas Hardy/Suzanne B. Falck-Yi/Linda M. Shires,3.94,9780192801494,eng,496,112,2002-11-14
31466,Far from the Madding Crowd,Thomas Hardy,3.94,9780140620474,en-GB,374,320,1994-03-31
31472,Middlemarch: An Authoritative Text  Backgrounds  Reviews and Criticism,George Eliot/Bert G. Hornback,3.96,9780393092103,eng,578,47,1977-09-01
31474,Slaughterhouse: The Shocking Story of Greed  Neglect  And Inhumane Treatment Inside the U.S. Meat Industry,Gail A. Eisnitz,4.35,9781591024507,en-US,328,1250,2006-11-01
31476,A Dance At The Slaughterhouse (Matthew Scudder  #9),Lawrence Block,4.18,9780380813735,eng,294,3351,2000-07-03
31478,Slaughterhouse Blues: The Meat and Poultry Industry in North America,Donald D. Stull/Michael J. Broadway/Eric Schlosser,3.46,9780534613037,en-US,172,27,2003-04-17
31481,Inky The Indigo Fairy (Rainbow Magic  #6),Daisy Meadows/Georgie Ripper,3.79,9780439746854,en-US,80,2042,2006-01-01
31482,Sunny The Yellow Fairy (Rainbow Magic  #3),Daisy Meadows/Georgie Ripper,3.82,9780439744669,en-US,67,2364,2005-07-01
31483,Sky The Blue Fairy (Rainbow Magic  #5),Daisy Meadows/Georgie Ripper,3.83,9780439746847,en-US,80,2267,2005-11-01
31484,Heather The Violet Fairy (Rainbow Magic  #7),Daisy Meadows/Georgie Ripper,3.86,9780439746861,en-US,80,2263,2006-02-01
31486,Ruby the Red Fairy (Rainbow Magic  #1),Daisy Meadows/Georgie Ripper,3.84,9780439738613,en-US,65,4334,2005-05-01
31487,Unweaving the Rainbow: Science  Delusion and the Appetite for Wonder,Richard Dawkins,4.02,9780618056736,eng,352,9377,2000-04-05
31488,The Rainbow Goblins,Ul De Rico,4.42,9780500277591,eng,32,1417,1978-06-17
31490,The Serpent and the Rainbow,Wade Davis,3.91,9780684839295,en-US,304,3373,1997-08-05
31491,The Rainbow,D.H. Lawrence/Daphne Merkin,3.69,9780451530301,eng,544,15840,2009-05-05
31493,Standing in the Rainbow (Elmwood Springs  #2),Fannie Flagg,4.04,9780345452887,eng,560,13592,2004-08-03
31502,The Scarlet Pimpernel,Emmuska Orczy/Margaret Brantley,4.07,9780743487740,en-US,358,348,2004-07-01
31505,Adventures of the Scarlet Pimpernel,Emmuska Orczy,4.03,9780899664590,eng,256,15,1983-12-01
31507,Love's Enduring Promise (Love Comes Softly  #2),Janette Oke,4.19,9780764228490,eng,239,10835,2003-11-01
31548,Of Human Bondage,W. Somerset Maugham/Benjamin DeMott/Maeve Binchy,4.13,9780451530172,eng,684,37531,2007-01-02
31555,Phantoms in the Brain: Probing the Mysteries of the Human Mind,V.S. Ramachandran/Sandra Blakeslee/Oliver Sacks,4.26,9780688172176,eng,352,15190,1999-08-18
31569,Mangoes & Curry Leaves: Culinary Travels Through the Great Subcontinent,Jeffrey Alford/Naomi Duguid,4.18,9781579652524,eng,416,631,2005-11-01
31570,Curry: A Tale of Cooks and Conquerors,Lizzie Collingham,3.9,9780195172416,eng,315,753,2006-02-06
31573,50 Great Curries of India,Camellia Panjabi,4.15,9781904920359,eng,224,209,2005-12-30
31578,Curries Without Worries,Sudha Koul/Warner Books,3.93,9780446670784,eng,160,35,1996-03-01
31580,In Search of Duende,Federico García Lorca/Norman Thomas di Giovanni,4.3,9780811213769,eng,99,616,1998-04-17
31582,The Selected Poems of Federico García Lorca,Federico García Lorca,4.32,9780811200912,mul,180,236,1955-06-01
31591,Lorca & Jimenez: Selected Poems,Federico García Lorca/Juan Ramón Jiménez/Robert Bly,4.34,9780807062135,eng,208,114,1997-04-30
31607,Also sprach Zarathustra: Ein Buch für Alle und Keinen.,Friedrich Nietzsche,4.06,9783379017060,ger,371,2,2000-07-01
31611,Seminar on Nietzsche's Zarathustra,C.G. Jung/James L. Jarrett,4.38,9780691017389,eng,352,19,1997-11-23
31615,The Polar Express,Chris Van Allsburg,4.3,9780618611690,en-US,32,88,2005-10-19
31619,Trip To The North Pole (The Polar Express: The Movie),Ellen Weiss/Doyle Partners/Robert Zemeckis,3.62,9780618477906,eng,128,55,2004-10-12
31623,Blow Fly (Kay Scarpetta  #12),Patricia Cornwell,3.77,9780425198735,eng,467,31942,2004-09-07
31626,The Gift of the Magi and Other Short Stories,O. Henry,4.15,9780486270616,eng,96,4616,1992-02-05
31628,James and the Giant Peach,Roald Dahl/Nancy Ekholm Burkert,4.01,9780553150322,eng,154,215,1978-01-01
31637,Ten Short Stories Book & Cd Pack (Penguin Student Editions),Roald Dahl,3.84,9780140817782,eng,208,9,2000-03-30
31638,The Ultramarines Omnibus (Ultramarines #1-3),Graham McNeill,3.97,9781844164035,eng,768,1691,2008-12-19
31641,Star Wars Omnibus: X-Wing Rogue Squadron  Vol. 2,Michael A. Stackpole/Jan Strnad/Ryder Windham/Jordi Ensign/John Nadeau/Gary Erskine,3.88,9781593076191,eng,288,325,2006-10-24
31644,The Soul Drinkers Omnibus (Soul Drinkers #1-3),Ben Counter,3.77,9781844164165,eng,767,790,2006-12-26
31648,James and the Giant Peach: a Play,Richard R. George/Roald Dahl,4.0,9780142407912,en-GB,91,344,2007-02-01
31649,James & The Giant Peach (Disney's),Roald Dahl/Karey Kirkpatrick/Lane Smith,4.03,9780140382976,eng,48,1073,1996-07-04
31659,The Progress of Love,Alice Munro,4.14,9780375724701,eng,320,2128,2000-12-12
31669,A Memoir of Jane Austen and Other Family Recollections,J.E. Austen Leigh/Caroline Austen/Henry Austen/Anna Austen Lefroy/Kathryn Sutherland,3.83,9780192840745,eng,352,892,2002-12-05
31670,The Jane Austen Cookbook,Maggie Black/Deirdre Le Faye,3.93,9780771014178,eng,128,275,2002-05-10
31672,The Complete Novels,Jane Austen/Karen Joy Fowler,4.55,9780143039501,eng,1278,425,2006-03-28
31673,The Cambridge Companion to Jane Austen,Edward Copeland/Juliet McMaster,4.09,9780521498678,en-US,251,320,1997-05-13
31676,The Man Who Loved Jane Austen (The Man Who Loved Jane Austen #1),Sally Smith O'Rourke,3.37,9780758210371,eng,303,1745,2006-04-01
31678,Jane Austen: A Life,Carol Shields,3.85,9780143035169,eng,192,2279,2005-05-31
31692,The Complete Novels of Jane Austen,Jane Austen,4.55,9781840220551,eng,1431,924,2005-01-05
31693,Persuasion,Jane Austen/Gillian Beer,4.14,9780141439686,eng,325,5236,2003-04-29
31694,The History of England,Jane Austen/Cassandra Austen/Deirdre Le Faye/A.S. Byatt,3.89,9781565120556,eng,60,991,1993-01-10
31695,Jane and the Wandering Eye (Jane Austen Mysteries  #3),Stephanie Barron,3.86,9780553578171,eng,320,1999,2009-11-03
31698,Dante: Poet of the Secular World,Erich Auerbach/Ralph Manheim/Michael Dirda,4.25,9781590172193,eng,202,169,2007-01-16
31722,Me Alquilo Para Soñar (Taller de Guión  #62),Gabriel García Márquez,3.83,9781400092963,spa,224,141,2004-03-02
31728,Silent Running,James F. Calvert,4.17,9780471197058,eng,320,344,1997-10-15
31740,La increíble y triste historia de la cándida Eréndira y de su abuela desalmada,Gabriel García Márquez,3.9,9789681317089,spa,157,90,2004-05-30
31742,The Story of a Shipwrecked Sailor,Gabriel García Márquez/Randolf Hogan,3.78,9780679722052,eng,128,462,1989-03-13
31761,El Dia Que Nietzsche Lloró,Irvin D. Yalom,4.32,9789875801448,spa,445,66,2006-10-24
31763,Zur Genealogie der Moral,Friedrich Nietzsche,4.11,9783150071236,ger,187,103,1998-01-31
31784,Nietzche and Philosophy,Gilles Deleuze/Michael Hardt,4.17,9780231138765,eng,256,50,2006-05-16
31785,The Will to Power,Friedrich Nietzsche/Walter Kaufmann/R.J. Hollingdale,4.05,9780394704371,eng,575,7931,2011-08-17
31795,The Story of Philosophy: The Lives and Opinions of the World's Greatest Philosophers,Will Durant,4.12,9780671739164,eng,704,10553,1991-01-01
31800,The Oxford Companion to Philosophy,Ted Honderich,4.15,9780199264797,en-GB,1056,51,2005-05-26
31802,South Park and Philosophy: You Know  I Learned Something Today,Robert Arp,3.43,9781405161602,eng,273,1135,2006-11-22
31804,Superheroes and Philosophy: Truth  Justice  and the Socratic Way,Tom Morris/William Irwin,3.87,9780812695731,en-US,300,754,2005-04-20
31813,The Simpsons and Philosophy: The D'oh! of Homer,William Irwin/Aeon J. Skoble/Mark T. Conard,3.47,9780812694338,eng,256,2039,2001-02-28
31814,Philosophy for Dummies,Tom Morris,3.65,9780764551536,eng,361,532,1999-09-17
31818,The Philosophy of Andy Warhol (From A to B and Back Again),Andy Warhol,3.74,9780156717205,eng,272,33697,1977-04-06
31819,Harry Potter and Philosophy: If Aristotle Ran Hogwarts,David Baggett/Shawn E. Klein,4.48,9780812694550,eng,243,11422,2004-09-10
31822,Philosophy of Religion: An Anthology,Louis P. Pojman,3.94,9780534543648,en-US,582,97,2002-05-07
31823,A History of Philosophy 1: Greece and Rome,Frederick Charles Copleston,4.1,9780826468956,en-GB,544,20,2003-06-01
31826,Western Philosophy: An Anthology,John Cottingham,4.04,9780631186274,eng,656,71,1996-11-14
31833,Star Wars and Philosophy: More Powerful than You Can Possibly Imagine,Kevin S. Decker/Jason T. Eberl/William Irwin/George Lucas/William O. Stephens/Walter Ritoku Robinson/Richard H. Dees/Judith A. Barad/Elizabeth F. Cooke/Richard Hanley/Jerold J. Abrams/Robert Arp/Jan-Erik Jones,4.05,9780812695830,eng,227,1774,2005-03-23
31836,Bullshit and Philosophy,Gary L. Hardcastle/George A. Reisch,3.68,9780812696110,en-US,288,72,2006-10-25
31837,The Consolation of Philosophy,Boethius/Victor Watts,3.98,9780140447804,eng,192,8318,1999-11-25
31839,Philosophy of Mind: Classical and Contemporary Readings,David J. Chalmers,4.08,9780195145816,eng,675,435,2002-07-25
31842,The Undead and Philosophy: Chicken Soup for the Soulless,Richard V. Greene/K. Silem Mohammad,3.7,9780812696011,en-US,288,196,2006-08-29
31849,Philosophy in a Time of Terror: Dialogues with Jürgen Habermas and Jacques Derrida,Jürgen Habermas/Jacques Derrida/Giovanna Borradori,3.89,9780226066660,eng,208,439,2004-09-01
31851,An Introduction to Political Philosophy,Jonathan Wolff,4.11,9780199296095,eng,215,767,2006-03-01
31853,A Source Book in Indian Philosophy,Sarvepalli Radhakrishnan/Charles Alexander Moore/Kapila/Nandalal Sinha/Kautilya/R. Shamasastry/Manu/Georg Bühler/Patañjali/Rama Prasada/Nāgārjuna/Hermann Oldenberg/Susumu Yamaguchi/Ganganatha Jha/Ramanuja/George Thibaut/Pratap Chandra Ray/Edward J. Thomas,4.13,9780691019581,eng,720,148,1967-04-21
31854,Philosophy: The Basics,Nigel Warburton,3.84,9780415327732,eng,169,830,2004-07-01
31855,A Young Person's Guide To Philosophy,Jeremy Weate/Peter Lawman,3.92,9780789430748,eng,64,58,1998-09-21
31856,Philosophy in the Flesh: The Embodied Mind and its Challenge to Western Thought,George Lakoff/Mark  Johnson,4.07,9780465056743,eng,640,1145,1999-10-08
31860,Practical Philosophy,Immanuel Kant/Mary J. Gregor,4.1,9780521654081,eng,704,288,1999-12-08
31862,Discourse on Method and Meditations on First Philosophy,René Descartes/Donald A. Cress,3.71,9780872204201,eng,103,24689,1999-06-15
31864,Readings in Classical Chinese Philosophy,Philip J. Ivanhoe/Bryan W. Van Norden,3.99,9780872207806,eng,416,341,2005-12-01
31868,Logic and Philosophy: A Modern Introduction,Alan Hausman/Paul Tidman,3.78,9780495128441,eng,525,9,2006-06-01
31871,History of Political Philosophy,Leo Strauss/Joseph Cropsey,4.17,9780226777108,eng,980,441,1987-11-30
31875,What Is Ancient Philosophy?,Pierre Hadot/Michael Chase,4.19,9780674013735,eng,384,400,2004-03-15
31876,Lectures on the History of Philosophy 1: Greek Philosophy to Plato,Georg Wilhelm Friedrich Hegel/E.S. Haldane/Frederick C. Beiser,4.05,9780803272712,en-GB,487,54,1995-06-01
31878,Seinfeld and Philosophy,William Irwin,3.5,9780812694093,en-US,224,914,1999-08-20
31880,Introduction to the Philosophies of Research and Criticism in Education and the Social Sciences,James   Paul,2.75,9780130422538,eng,360,4,2004-10-18
31881,Introducing Philosophy,Dave Robinson/Chris Garratt/Judy Groves,3.56,9781840465761,en-GB,176,241,2000-08-08
31882,The Matrix and Philosophy: Welcome to the Desert of the Real,William Irwin/Gerald J. Erion/Barry  Smith/Carolyn Korsmeyer/Jonathan J. Sanford/Jason Holt/Theodore Schick Jr./Gregory Bassham/James Lawler/David Mitsuo Nixon,3.91,9780812695021,eng,280,1947,2002-08-28
31891,A Short History of Modern Philosophy (Routledge Classics),Roger Scruton,3.8,9780415267632,eng,328,348,2001-11-11
31894,Ancient Philosophy,Anthony Kenny,3.98,9780198752721,eng,341,260,2006-11-30
31898,Woody Allen and Philosophy: [You Mean My Whole Fallacy Is Wrong?],Mark T. Conard/Aeon J. Skoble/Tom Morris/William Irwin,3.75,9780812694536,eng,250,293,2004-08-09
31899,Three Philosophies of Life: Ecclesiastes—Life As Vanity  Job—Life As Suffering  Song of Songs—Life As Love,Peter Kreeft,4.3,9780898702620,eng,140,437,1990-06-01
31904,Philosophy of Religion,John Harwood Hick,3.68,9780136626282,en-US,160,180,1989-11-20
31910,Early Greek Philosophy,Jonathan Barnes,4.09,9780140448153,eng,336,2088,2002-09-26
31911,Contemporary Political Philosophy,Will Kymlicka,4.0,9780198782742,eng,512,594,2001-10-25
31912,Buffy the Vampire Slayer and Philosophy: Fear and Trembling in Sunnydale,James B. South/William Irwin,4.06,9780812695311,eng,335,2519,2003-03-13
31916,Philosophy: The Classics,Nigel Warburton,3.89,9780415356299,eng,257,337,1998-07-09
31917,The Oxford Handbook of Philosophy of Mathematics and Logic,Stewart Shapiro,4.25,9780195325928,eng,832,19,2007-03-01
31923,Three Books of Occult Philosophy,Cornelius Agrippa/Donald Tyson,4.1,9780875428321,eng,1024,1245,1992-01-08
31925,Philosophy Made Simple,Robert Hellenga,3.39,9780316013345,eng,304,501,2007-03-01
31929,The Philosophy of Biology,David L. Hull/Michael Ruse,3.89,9780198752127,eng,784,14,1998-08-27
31938,Ten Great Works of Philosophy,Robert Paul Wolff/René Descartes/David Hume/Immanuel Kant/John Stuart Mill/William  James/Plato/Aristotle/Anselm of Canterbury/Thomas Aquinas/Various,3.74,9780451528308,en-US,592,95,2002-03-01
31947,Philosophy and the Mirror of Nature,Richard M. Rorty,4.01,9780691020167,eng,424,2815,1981-01-21
31960,The Best American Sports Writing 2003,Buzz Bissinger/Glenn Stout/Elizabeth Gilbert/Bill Plaschke/Gary Smith/Michael J. Agovino,3.87,9780618251322,eng,352,53,2003-10-10
31968,Walking the Bible: A Journey by Land Through the Five Books of Moses,Bruce Feiler,3.87,9780060838638,eng,451,2539,2005-08-02
31974,Mac OS X: Tiger Edition (The Missing Manual),David Pogue,3.79,9780596009410,eng,864,96,2005-07-19
31975,Astonishing X-Men  Volume 2: Dangerous,Joss Whedon/John Cassaday,4.19,9780785116776,eng,152,10769,2007-06-27
31976,FINAL FANTASY X Official Strategy Guide,Dan Birlew,4.29,9780744001402,eng,272,388,2001-12-17
